,date,full_name,year,month,day,age,rolling_std,rolling_q1,rolling_median,rolling_q3,Weekend,jour_ferier,end_of_month,price
0,2022-03-18,iPhone 11 256 Go État correct,2022,3,18,2208,0.0,0.0,0.0,0.0,0,0,0,499.0155765190983
1,2022-03-19,iPhone 11 256 Go État correct,2022,3,19,2209,0.0,0.0,0.0,0.0,1,0,0,499.49832700719287
2,2022-03-20,iPhone 11 256 Go État correct,2022,3,20,2210,0.0,0.0,0.0,0.0,1,0,0,499.48294180558895
3,2022-04-20,iPhone 11 256 Go État correct,2022,4,20,2241,0.0,0.0,0.0,0.0,0,0,0,456.2942118400616
4,2022-04-21,iPhone 11 256 Go État correct,2022,4,21,2242,0.0,0.0,0.0,0.0,0,0,0,459.9415424397672
5,2022-04-22,iPhone 11 256 Go État correct,2022,4,22,2243,0.0,0.0,0.0,0.0,0,0,0,464.02439428773647
6,2022-04-23,iPhone 11 256 Go État correct,2022,4,23,2244,0.0,0.0,0.0,0.0,1,0,0,468.42894605993473
7,2022-04-24,iPhone 11 256 Go État correct,2022,4,24,2245,0.0,0.0,0.0,0.0,1,0,0,473.0413764323274
8,2022-04-25,iPhone 11 256 Go État correct,2022,4,25,2246,0.0,0.0,0.0,0.0,0,0,0,477.7478640808799
9,2022-04-26,iPhone 11 256 Go État correct,2022,4,26,2247,0.0,0.0,0.0,0.0,0,0,0,482.4345876815576
10,2022-04-28,iPhone 11 256 Go État correct,2022,4,28,2249,0.0,0.0,0.0,0.0,0,0,1,491.2934574431503
11,2022-04-29,iPhone 11 256 Go État correct,2022,4,29,2250,0.0,0.0,0.0,0.0,0,0,1,495.2379609559961
12,2022-04-30,iPhone 11 256 Go État correct,2022,4,30,2251,0.0,0.0,0.0,0.0,1,0,1,498.7074151248288
13,2022-05-01,iPhone 11 256 Go État correct,2022,5,1,2252,0.0,0.0,0.0,0.0,1,1,1,501.6143359069988
14,2022-05-02,iPhone 11 256 Go État correct,2022,5,2,2253,16.80211516533381,470.73516124613104,491.2934574431503,499.2492591623436,0,0,1,503.9765883853963
15,2022-05-03,iPhone 11 256 Go État correct,2022,5,3,2254,17.30179373355916,470.73516124613104,491.2934574431503,499.4906344063909,0,0,1,505.8383749242964
16,2022-05-04,iPhone 11 256 Go État correct,2022,5,4,2255,17.866314320523514,470.73516124613104,491.2934574431503,500.5486388562939,0,0,0,507.2438978879744
17,2022-05-05,iPhone 11 256 Go État correct,2022,5,5,2256,18.481450957269065,470.73516124613104,491.2934574431503,502.7954621461976,0,0,0,508.23612548579626
18,2022-05-06,iPhone 11 256 Go État correct,2022,5,6,2257,17.33927096580347,475.3946202566036,495.2379609559961,504.9074816548464,0,0,0,508.85308930748965
19,2022-05-07,iPhone 11 256 Go État correct,2022,5,7,2258,15.884559193035596,480.0912258812188,498.7074151248288,506.54113640613537,1,0,0,509.1315867878736
20,2022-05-08,iPhone 11 256 Go État correct,2022,5,8,2259,14.172384449533409,486.864022562354,501.6143359069988,507.7400116868853,1,1,0,509.1084153617664
21,2022-05-09,iPhone 11 256 Go État correct,2022,5,9,2260,12.255058443958678,493.2657091995732,503.9765883853963,508.52824897489177,0,0,0,508.82037246398727
22,2022-05-10,iPhone 11 256 Go État correct,2022,5,10,2261,10.176640503465858,496.9726880404125,505.8383749242964,508.56231399667104,0,0,0,508.3042555293548
23,2022-05-11,iPhone 11 256 Go État correct,2022,5,11,2262,7.960587212817495,500.1608755159138,507.2438978879744,508.56231399667104,0,0,0,507.5968619926873
24,2022-05-12,iPhone 11 256 Go État correct,2022,5,12,2263,5.569768744645482,502.7954621461976,507.2438978879744,508.56231399667104,0,0,0,506.7349892888038
25,2022-05-13,iPhone 11 256 Go État correct,2022,5,13,2264,4.152164421509736,504.86601161895953,507.2438978879744,508.56231399667104,0,0,0,505.7554348525228
26,2022-05-14,iPhone 11 256 Go État correct,2022,5,14,2265,3.016491190661561,505.225215485593,507.2438978879744,508.56231399667104,1,0,0,504.6949961186633
27,2022-05-15,iPhone 11 256 Go État correct,2022,5,15,2266,2.3213437907754635,505.225215485593,507.2438978879744,508.56231399667104,1,0,0,503.5866495485818
28,2022-05-16,iPhone 11 256 Go État correct,2022,5,16,2267,2.19936627990217,505.225215485593,507.2438978879744,508.56231399667104,0,0,0,502.4480877097882
29,2022-05-17,iPhone 11 256 Go État correct,2022,5,17,2268,2.521290907798558,505.225215485593,507.2438978879744,508.56231399667104,0,0,0,501.29318219633
30,2022-05-18,iPhone 11 256 Go État correct,2022,5,18,2269,3.011943418064886,504.14082283362256,507.2438978879744,508.56231399667104,0,0,0,500.1358046022546
31,2022-05-19,iPhone 11 256 Go État correct,2022,5,19,2270,3.5071121004663675,503.017368629185,506.7349892888038,508.56231399667104,0,0,0,498.9898265216101
32,2022-05-20,iPhone 11 256 Go État correct,2022,5,20,2271,3.9408221873784144,501.8706349530591,505.7554348525228,508.56231399667104,0,0,0,497.869119548444
33,2022-05-21,iPhone 11 256 Go État correct,2022,5,21,2272,4.289651519179429,500.71449339929234,504.6949961186633,507.95055876102106,1,0,0,496.7875552768039
34,2022-05-22,iPhone 11 256 Go État correct,2022,5,22,2273,4.547496282641708,499.5628155619323,503.5866495485818,507.1659256407455,1,0,0,495.7590053007376
35,2022-05-23,iPhone 11 256 Go État correct,2022,5,23,2274,4.715758870233935,498.4294730350271,502.4480877097882,506.2452120706633,0,0,0,494.7973412142927
36,2022-05-24,iPhone 11 256 Go État correct,2022,5,24,2275,4.7992305648128655,497.328337412624,501.29318219633,505.225215485593,0,0,0,493.9164346115169
37,2022-05-25,iPhone 11 256 Go État correct,2022,5,25,2276,4.804112282297596,496.2732802887708,500.1358046022546,504.14082283362256,0,0,0,493.13015708645815
38,2022-05-26,iPhone 11 256 Go État correct,2022,5,26,2277,4.73689962758703,495.2781732575152,498.9898265216101,503.017368629185,0,1,0,492.4523802331637
39,2022-05-27,iPhone 11 256 Go État correct,2022,5,27,2278,4.603645494334551,494.3568879129048,497.869119548444,501.8706349530591,0,0,1,491.89697564568144
40,2022-05-28,iPhone 11 256 Go État correct,2022,5,28,2279,4.409400415714946,493.5232958489875,496.7875552768039,500.71449339929234,1,0,1,491.4778149180591
41,2022-05-29,iPhone 11 256 Go État correct,2022,5,29,2280,4.150427509839322,492.79126865981095,495.7590053007376,499.5628155619323,1,0,1,491.2915863649548
42,2022-05-30,iPhone 11 256 Go État correct,2022,5,30,2281,3.7929326381202815,492.17467793942257,494.7973412142927,498.4294730350271,0,0,1,491.7662451834694
43,2022-05-31,iPhone 11 256 Go État correct,2022,5,31,2282,3.315208104288358,492.17467793942257,493.9164346115169,497.328337412624,0,0,1,493.4125632913143
44,2022-06-01,iPhone 11 256 Go État correct,2022,6,1,2283,2.877258396509225,492.17467793942257,493.9164346115169,496.7644339415024,0,0,1,496.7413126062008
45,2022-06-02,iPhone 11 256 Go État correct,2022,6,2,2284,3.199055811061693,492.17467793942257,493.9164346115169,496.7644339415024,0,0,1,502.26326504584017
46,2022-06-03,iPhone 11 256 Go État correct,2022,6,3,2285,5.086467485528844,492.17467793942257,493.9164346115169,496.7644339415024,0,0,1,510.48919252794406
47,2022-06-04,iPhone 11 256 Go État correct,2022,6,4,2286,8.318875979850437,492.17467793942257,493.9164346115169,496.7644339415024,1,0,0,521.0514448347387
48,2022-06-05,iPhone 11 256 Go État correct,2022,6,5,2287,11.888145634568394,492.17467793942257,493.9164346115169,499.5022888260205,1,0,0,530.0686832065121
49,2022-06-06,iPhone 11 256 Go État correct,2022,6,6,2288,14.81758854698296,492.17467793942257,493.9164346115169,506.3762287868921,0,1,0,534.0991835264854
50,2022-06-07,iPhone 11 256 Go État correct,2022,6,7,2289,16.91944363974845,492.17467793942257,493.9164346115169,515.7703186813415,0,0,0,534.9733687915535
51,2022-06-08,iPhone 11 256 Go État correct,2022,6,8,2290,18.36648162424346,492.17467793942257,496.7413126062008,525.5600640206254,0,0,0,535.3148821870911
52,2022-06-09,iPhone 11 256 Go État correct,2022,6,9,2291,19.27180060447513,492.17467793942257,502.26326504584017,532.0839333664987,0,0,0,535.6481005387197
53,2022-06-10,iPhone 11 256 Go État correct,2022,6,10,2292,19.681246697650096,492.6547694684979,510.48919252794406,534.5362761590195,0,0,0,535.9725840821212
54,2022-06-11,iPhone 11 256 Go État correct,2022,6,11,2293,19.602941885533607,495.0769379487575,521.0514448347387,535.1441254893223,1,0,0,536.2878930529786
55,2022-06-12,iPhone 11 256 Go État correct,2022,6,12,2294,19.01457227496484,499.5022888260205,530.0686832065121,535.4814913629054,1,0,0,536.5935876869739
56,2022-06-13,iPhone 11 256 Go État correct,2022,6,13,2295,17.867554588643447,506.3762287868921,534.0991835264854,535.8103423104205,0,0,0,536.8892282197901
57,2022-06-14,iPhone 11 256 Go État correct,2022,6,14,2296,16.121636327714953,515.7703186813415,534.9733687915535,536.1302385675499,0,0,0,537.1743748871093
58,2022-07-01,iPhone 11 256 Go État correct,2022,7,1,2313,13.909691902377563,525.5600640206254,535.3148821870911,536.4407403699763,0,0,1,539.9901751868579
59,2022-07-02,iPhone 11 256 Go État correct,2022,7,2,2314,11.117988749600064,532.0839333664987,535.6481005387197,536.741407953382,1,0,1,540.0112325769406
60,2022-07-03,iPhone 11 256 Go État correct,2022,7,3,2315,7.936244288550249,534.5362761590195,535.9725840821212,537.0318015534497,1,0,1,540.0134405794942
61,2022-07-04,iPhone 11 256 Go État correct,2022,7,4,2316,4.842248680238062,535.1441254893223,536.2878930529786,538.5822750369836,0,0,0,539.9963594302006
62,2022-07-05,iPhone 11 256 Go État correct,2022,7,5,2317,2.8228768040598564,535.4814913629054,536.5935876869739,539.9748622758002,0,0,0,539.9595493647427
