,date,full_name,price
0,2022-03-18,iPhone 11 256 Go État correct,499.0155765190983
1,2022-03-19,iPhone 11 256 Go État correct,499.49832700719287
2,2022-03-20,iPhone 11 256 Go État correct,499.48294180558895
3,2022-04-20,iPhone 11 256 Go État correct,456.2942118400616
4,2022-04-21,iPhone 11 256 Go État correct,459.9415424397672
5,2022-04-22,iPhone 11 256 Go État correct,464.02439428773647
6,2022-04-23,iPhone 11 256 Go État correct,468.42894605993473
7,2022-04-24,iPhone 11 256 Go État correct,473.0413764323274
8,2022-04-25,iPhone 11 256 Go État correct,477.7478640808799
9,2022-04-26,iPhone 11 256 Go État correct,482.4345876815576
10,2022-04-28,iPhone 11 256 Go État correct,491.2934574431503
11,2022-04-29,iPhone 11 256 Go État correct,495.2379609559961
12,2022-04-30,iPhone 11 256 Go État correct,498.7074151248288
13,2022-05-01,iPhone 11 256 Go État correct,501.6143359069988
14,2022-05-02,iPhone 11 256 Go État correct,503.9765883853963
15,2022-05-03,iPhone 11 256 Go État correct,505.8383749242964
16,2022-05-04,iPhone 11 256 Go État correct,507.2438978879744
17,2022-05-05,iPhone 11 256 Go État correct,508.23612548579626
18,2022-05-06,iPhone 11 256 Go État correct,508.85308930748965
19,2022-05-07,iPhone 11 256 Go État correct,509.1315867878736
20,2022-05-08,iPhone 11 256 Go État correct,509.1084153617664
21,2022-05-09,iPhone 11 256 Go État correct,508.82037246398727
22,2022-05-10,iPhone 11 256 Go État correct,508.3042555293548
23,2022-05-11,iPhone 11 256 Go État correct,507.5968619926873
24,2022-05-12,iPhone 11 256 Go État correct,506.7349892888038
25,2022-05-13,iPhone 11 256 Go État correct,505.7554348525228
26,2022-05-14,iPhone 11 256 Go État correct,504.6949961186633
27,2022-05-15,iPhone 11 256 Go État correct,503.5866495485818
28,2022-05-16,iPhone 11 256 Go État correct,502.4480877097882
29,2022-05-17,iPhone 11 256 Go État correct,501.29318219633
30,2022-05-18,iPhone 11 256 Go État correct,500.1358046022546
31,2022-05-19,iPhone 11 256 Go État correct,498.9898265216101
32,2022-05-20,iPhone 11 256 Go État correct,497.869119548444
33,2022-05-21,iPhone 11 256 Go État correct,496.7875552768039
34,2022-05-22,iPhone 11 256 Go État correct,495.7590053007376
35,2022-05-23,iPhone 11 256 Go État correct,494.7973412142927
36,2022-05-24,iPhone 11 256 Go État correct,493.9164346115169
37,2022-05-25,iPhone 11 256 Go État correct,493.13015708645815
38,2022-05-26,iPhone 11 256 Go État correct,492.4523802331637
39,2022-05-27,iPhone 11 256 Go État correct,491.89697564568144
40,2022-05-28,iPhone 11 256 Go État correct,491.4778149180591
41,2022-05-29,iPhone 11 256 Go État correct,491.2915863649548
42,2022-05-30,iPhone 11 256 Go État correct,491.7662451834694
43,2022-05-31,iPhone 11 256 Go État correct,493.4125632913143
44,2022-06-01,iPhone 11 256 Go État correct,496.7413126062008
45,2022-06-02,iPhone 11 256 Go État correct,502.26326504584017
46,2022-06-03,iPhone 11 256 Go État correct,510.48919252794406
47,2022-06-04,iPhone 11 256 Go État correct,521.0514448347387
48,2022-06-05,iPhone 11 256 Go État correct,530.0686832065121
49,2022-06-06,iPhone 11 256 Go État correct,534.0991835264854
50,2022-06-07,iPhone 11 256 Go État correct,534.9733687915535
51,2022-06-08,iPhone 11 256 Go État correct,535.3148821870911
52,2022-06-09,iPhone 11 256 Go État correct,535.6481005387197
53,2022-06-10,iPhone 11 256 Go État correct,535.9725840821212
54,2022-06-11,iPhone 11 256 Go État correct,536.2878930529786
55,2022-06-12,iPhone 11 256 Go État correct,536.5935876869739
56,2022-06-13,iPhone 11 256 Go État correct,536.8892282197901
57,2022-06-14,iPhone 11 256 Go État correct,537.1743748871093
58,2022-07-01,iPhone 11 256 Go État correct,539.9901751868579
59,2022-07-02,iPhone 11 256 Go État correct,540.0112325769406
60,2022-07-03,iPhone 11 256 Go État correct,540.0134405794942
61,2022-07-04,iPhone 11 256 Go État correct,539.9963594302006
62,2022-07-05,iPhone 11 256 Go État correct,539.9595493647427
63,2022-07-06,iPhone 11 256 Go État correct,539.9025706188028
64,2022-07-07,iPhone 11 256 Go État correct,539.8249834280635
65,2022-07-08,iPhone 11 256 Go État correct,539.7263480282072
66,2022-07-10,iPhone 11 256 Go État correct,539.464173543874
67,2022-07-11,iPhone 11 256 Go État correct,539.299754930762
68,2022-07-12,iPhone 11 256 Go État correct,539.1125290512629
69,2022-07-13,iPhone 11 256 Go État correct,538.9020561410595
70,2022-07-14,iPhone 11 256 Go État correct,538.6678964358341
71,2022-07-15,iPhone 11 256 Go État correct,538.4096101712692
72,2022-07-16,iPhone 11 256 Go État correct,538.1267575830473
73,2022-07-17,iPhone 11 256 Go État correct,537.8188989068508
74,2022-07-18,iPhone 11 256 Go État correct,537.4855943783625
